phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
A91,Oppo,Android 9.0,6.4,1080x2400,4025,Li-Po,8,20/12/2019,172,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
F15,Oppo,Android 9.0,6.4,1080x2400,4025,Li-Po,8,16/01/2020,172,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Reno3 Youth,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,8/02/2020,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,380
A31,Oppo,Android 9.0,6.5,720x1600,4230,Li-Po,6,13/02/2020,180,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Reno3 Pro,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,2/03/2020,175,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Find X2 Pro,Oppo,Android 10,6.7,1440x3168,4260,Li-Po,12,6/03/2020,217,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,400
Find X2,Oppo,Android 10,6.7,1440x3168,4200,Li-Po,8,6/03/2020,209,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,440
Reno3,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,17/03/2020,170,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,430
A12e,Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,3,3/04/2020,168,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,227.868
Ace2,Oppo,Android 10,6.55,1080x2400,4000,Li-Po,8,13/04/2020,186,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,156.8
Find X2 Neo,Oppo,Android 10,6.5,1080x2400,4025,Li-Po,12,15/04/2020,171,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,240
A92s,Oppo,Android 10,6.57,1080x2400,4000,Li-Po,8,20/04/2020,184,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,230
A52,Oppo,Android 10,6.5,1080x2400,5000,Li-Po,8,20/04/2020,192,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,120
A12,Oppo,Android 9.0,6.22,720x1520,4230,Li-Po,4,20/04/2020,165,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,469
Find X2 Lite,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,20/04/2020,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,540
A72,Oppo,Android 10,6.5,1080x2400,5000,Li-Po,8,21/04/2020,192,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,520
A92,Oppo,Android 10,6.5,1080x2400,5000,Li-Po,8,4/05/2020,192,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,535
Reno4 5G,Oppo,Android 10,6.43,1080x2400,4000,Li-Po,8,5/06/2020,183,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,100
Reno4 Pro 5G,Oppo,Android 10,6.55,1080x2400,4000,Li-Po,8,5/06/2020,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,240
A11k,Oppo,Android 9.0,6.22,720x1520,4230,Li-Po,2,22/06/2020,165,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,440
A12s,Oppo,Android 9.0,6.2,720x1520,4230,Li-Po,3,14/07/2020,165,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
A72 5G,Oppo,Android 10,6.5,1080x2400,4040,Li-Po,8,27/07/2020,175,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,290
Reno4,Oppo,Android 10,6.4,1080x2400,4015,Li-Po,8,29/07/2020,165,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,355
Reno4 Pro,Oppo,Android 10,6.5,1080x2400,4000,Li-Po,8,31/07/2020,161,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,250
K7 5G,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,4/08/2020,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1349
A53,Oppo,Android 10,6.5,720x1600,5000,Li-Po,6,20/08/2020,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1000
F17 Pro,Oppo,Android 10,6.43,1080x2400,4015,Li-Po,8,2/09/2020,164,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,330
F17,Oppo,Android 10,6.44,1080x2400,4015,Li-Po,8,2/09/2020,163,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
A32,Oppo,Android 10,6.5,720x1600,5000,Li-Po,8,10/09/2020,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
Reno4 SE,Oppo,Android 10,6.43,1080x2400,4300,Li-Po,8,21/09/2020,169,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,390
Reno4 Lite,Oppo,Android 10,6.43,1080x2400,4015,Li-Po,8,28/09/2020,164,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,168.92
A33 (2020),Oppo,Android 10,6.5,720x1600,5000,Li-Po,4,28/09/2020,186,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
Reno4 Z 5G,Oppo,Android 10,6.57,1080x2400,4000,Li-Po,8,29/09/2020,184,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
A93,Oppo,Android 10,6.43,1080x2400,4000,Li-Po,8,1/10/2020,164,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,200
A73,Oppo,Android 10,6.44,1080x2400,4015,Li-Po,6,5/10/2020,163,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
Reno4 F,Oppo,Android 10,6.43,1080x2400,4000,Li-Po,8,10/10/2020,164,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,370
A53s,Oppo,Android 10,6.5,720x1600,5000,Li-Po,4,12/10/2020,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,320
A15,Oppo,Android 10,6.52,720x1600,4230,Li-Po,3,15/10/2020,175,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
A73 5G,Oppo,Android 10,6.5,1080x2400,4040,Li-Po,8,4/11/2020,177,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,260
K7x,Oppo,Android 10,6.5,1080x2400,5000,Li-Po,8,4/11/2020,194,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,349
Reno5 Pro 5G,Oppo,Android 11,6.55,1080x2400,4350,Li-Po,8,10/12/2020,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,529
Reno5 5G,Oppo,Android 11,6.43,1080x2400,4300,Li-Po,8,10/12/2020,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,280
A15s,Oppo,Android 10,6.52,720x1600,4230,Li-Po,4,18/12/2020,177,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,299
A53 5G,Oppo,Android 10,6.5,1080x2400,4040,Li-Po,8,18/12/2020,175,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,169
Reno5 Pro+ 5G,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,8,24/12/2020,184,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,250
Reno5 4G,Oppo,Android 11,6.4,1080x2400,4310,Li-Po,8,31/12/2020,171,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,240
A93 5G,Oppo,Android 11,6.5,1080x2400,5000,Li-Po,8,14/01/2021,188,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,410
A55 5G,Oppo,Android 11,6.5,720x1600,5000,Li-Po,8,25/01/2021,186,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,500
Reno5 K,Oppo,Android 11,6.43,1080x2400,4300,Li-Po,8,25/02/2021,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,310
A94,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,5/03/2021,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,260
F19 Pro+ 5G,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,8/03/2021,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,370
F19 Pro,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,8/03/2021,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,200
Find X3 Lite,Oppo,Android 11,6.43,1080x2400,4300,Li-Po,8,11/03/2021,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,250
Find X3 Neo,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,12,11/03/2021,184,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,275
Find X3,Oppo,Android 11,6.7,1440x3216,4500,Li-Po,8,11/03/2021,193,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,300
Find X3 Pro,Oppo,Android 11,6.7,1440x3216,4500,Li-Po,8,11/03/2021,193,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,250
Reno5 F,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,17/03/2021,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,130
Reno5 Lite,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,23/03/2021,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,260
A54,Oppo,Android 10,6.51,720x1600,5000,Li-Po,6,26/03/2021,192,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,311.88
F19,Oppo,Android 11,6.43,1080x2400,5000,Li-Po,6,1/04/2021,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,255
Reno5 Z,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,4/04/2021,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,161.88
A74 5G,Oppo,Android 11,6.5,1080x2400,5000,Li-Po,8,5/04/2021,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,600
A74,Oppo,Android 11,6.43,1080x2400,5000,Li-Po,8,5/04/2021,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,405.99
A35,Oppo,Android 10,6.52,720x1600,4230,Li-Po,4,14/04/2021,177,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
A54 5G,Oppo,Android 11,6.5,1080x2400,5000,Li-Po,4,14/04/2021,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,517.28
A94 5G,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,16/04/2021,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
A53s 5G,Oppo,Android 11,6.52,720x1600,5000,Li-Po,8,27/04/2021,189,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,151.9
A95 5G,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,27/04/2021,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,215
K9,Oppo,Android 11,6.43,1080x2400,4300,Li-Po,8,6/05/2021,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,330
Reno6 Pro 5G,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,8,27/05/2021,177,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,170
Reno6 5G,Oppo,Android 11,6.43,1080x2400,4300,Li-Po,8,27/05/2021,182,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,264.61
Reno6 Pro+ 5G,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,8,27/05/2021,188,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,260
A16,Oppo,Android 11,6.52,720x1600,5000,Li-Po,4,17/07/2021,190,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,309.99
Reno6 Z,Oppo,Android 11,6.4,1080x2400,4310,Li-Po,8,20/07/2021,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,520
A93s 5G,Oppo,Android 11,6.5,1080x2400,5000,Li-Po,8,26/07/2021,188,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Reno6,Oppo,Android 11,6.4,1080x2400,4310,Li-Po,8,27/07/2021,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,175.95
A16s,Oppo,Android 11,6.52,720x1600,5000,Li-Po,4,14/08/2021,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,329
Reno6 Pro 5G (Snapdragon),Oppo,Android 11,6.55,1080x2400,4500,Li-Po,12,9/09/2021,188,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,145
K9 Pro,Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,26/09/2021,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,350
F19s,Oppo,Android 11,6.43,1080x2400,5000,Li-Po,6,27/09/2021,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,560
A55,Oppo,Android 11,6.51,720x1600,5000,Li-Po,6,1/10/2021,193,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,399.28
K9s,Oppo,Android 11,6.59,1080x2412,5000,Li-Po,8,20/10/2021,199,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,360
A56 5G,Oppo,Android 11,6.5,720x1600,5000,Li-Po,6,25/10/2021,189,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
A54s,Oppo,Android 11,6.52,720x1600,5000,Li-Po,8,27/10/2021,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,469
A16K,Oppo,Android 11,6.52,720x1600,4230,Li-Po,8,8/11/2021,175,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
A95,Oppo,Android 11,6.43,1080x2400,5000,Li-Po,8,16/11/2021,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,192.82
Reno7 SE 5G,Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,25/11/2021,171,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,499
Reno7 Pro 5G,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,8,25/11/2021,180,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,310
Reno7 5G (China),Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,25/11/2021,185,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,230
Find N,Oppo,Android 11,7.1,1792x1920,4500,Li-Po,8,15/12/2021,275,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,380
K9x,Oppo,Android 11,6.49,1080x2400,5000,Li-Po,8,23/12/2021,194,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,299
A11s,Oppo,Android 10,6.5,720x1600,5000,Li-Po,8,27/12/2021,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1070
A36,Oppo,Android 11,6.56,720x1612,5000,Li-Po,8,10/01/2022,185,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
A96 (China),Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,12/01/2022,171,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
Reno6 Lite,Oppo,Android 11,6.43,1080x2400,5000,Li-Po,6,17/01/2022,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Reno7 5G,Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,4/02/2022,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,280
A76,Oppo,Android 11,6.56,720x1612,5000,Li-Po,6,17/02/2022,189,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,380
Find X5,Oppo,Android 12,6.55,1080x2400,4800,Li-Po,8,24/02/2022,196,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,174.99
Find X5 Pro,Oppo,Android 12,6.7,1440x3216,5000,Li-Po,8,24/02/2022,218,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,299
Find X5 Lite,Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,24/02/2022,173,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,335.988
Reno7 Z 5G,Oppo,Android 12,6.43,1080x2400,4500,Li-Po,8,2/03/2022,173,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,464.78
A96,Oppo,Android 11,6.59,1080x2412,5000,Li-Po,8,16/03/2022,191,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,350
A16e,Oppo,Android 11,6.52,720x1600,4230,Li-Po,4,21/03/2022,175,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,699.99
K10,Oppo,Android 11,6.59,1080x2412,5000,Li-Po,8,23/03/2022,189,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
Reno7,Oppo,Android 12,6.43,1080x2400,4500,Li-Po,8,29/03/2022,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,234.08
F21 Pro,Oppo,Android 12,6.43,1080x2400,4500,Li-Po,8,12/04/2022,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
F21 Pro 5G,Oppo,Android 12,6.43,1080x2400,4500,Li-Po,8,12/04/2022,173,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,339
Reno7 Lite,Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,14/04/2022,173,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
A57,Oppo,Android 12,6.56,720x1612,5000,Li-Po,8,14/04/2022,186,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
A55s,Oppo,Android 11,6.5,720x1600,5000,Li-Po,8,18/04/2022,186,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,350
K10 5G (China),Oppo,Android 12,6.59,1080x2412,5000,Li-Po,8,24/04/2022,205,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,200
K10 Pro,Oppo,Android 12,6.62,1080x2400,5000,Li-Po,8,24/04/2022,199,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,160
Reno8 Pro+,Oppo,Android 12,6.7,1080x2412,4500,Li-Po,8,23/05/2022,183,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,350
Reno8 Pro (China),Oppo,Android 12,6.62,1080x2400,4500,Li-Po,8,23/05/2022,188,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,360
Reno8 (China),Oppo,Android 12,6.43,1080x2400,4500,Li-Po,8,23/05/2022,179,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,290
A57 4G,Oppo,Android 12,6.56,720x1612,5000,Li-Po,4,27/05/2022,187,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,420
K10 5G,Oppo,Android 12,6.56,720x1612,5000,Li-Po,8,1/06/2022,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,209.99
A77,Oppo,Android 12,6.56,720x1612,5000,Li-Po,6,1/06/2022,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,520
Reno8 Lite,Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,4/06/2022,173,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,169.99
A97,Oppo,Android 12,6.6,1080x2408,5000,Li-Po,12,12/07/2022,188,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
Reno8 Pro,Oppo,Android 12,6.7,1080x2412,4500,Li-Po,8,18/07/2022,183,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,310
Reno8,Oppo,Android 12,6.4,1080x2400,4500,Li-Po,8,18/07/2022,179,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,339
A77 4G,Oppo,Android 12,6.56,720x1612,5000,Li-Po,4,3/08/2022,187,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,395
Reno8 Z,Oppo,Android 12,6.43,1080x2400,4500,Li-Po,8,4/08/2022,181,128,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,999
Reno8 4G,Oppo,Android 12,6.43,1080x2400,4500,Li-Po,8,17/08/2022,182,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
A57e,Oppo,Android 12,6.56,720x1612,5000,Li-Po,4,31/08/2022,187,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
A57s,Oppo,Android 12,6.56,720x1612,5000,Li-Po,4,31/08/2022,187,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,350
K10x,Oppo,Android 12,6.59,1080x2412,5000,Li-Po,6,16/09/2022,195,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
A17,Oppo,Android 12,6.56,720x1612,5000,Li-Po,4,26/09/2022,189,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
A77s,Oppo,Android 12,6.56,720x1612,5000,Li-Po,8,5/10/2022,187,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,149.76
A17k,Oppo,Android 12,6.56,720x1612,5000,Li-Po,3,13/10/2022,189,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
A58,Oppo,Android 12,6.56,720x1612,5000,Li-Po,8,8/11/2022,188,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
A1 Pro,Oppo,Android 13,6.7,1080x2412,4800,Li-Po,8,16/11/2022,171,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Reno9,Oppo,Android 13,6.7,1080x2412,4500,Li-Po,8,24/11/2022,174,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,260
Reno9 Pro,Oppo,Android 13,6.7,1080x2412,4500,Li-Po,16,24/11/2022,174,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,600
Reno9 Pro+,Oppo,Android 13,6.7,1080x2412,4700,Li-Po,16,24/11/2022,192,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,470
A58x,Oppo,Android 12,6.56,720x1612,5000,Li-Po,8,15/12/2022,186,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,740
Find N2 Flip,Oppo,Android 13,6.8,1080x2520,4300,Li-Po,8,15/12/2022,191,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1100
